"","date","month_number","month","year","site_id","name","habitat_type","plant_id","treatment_id","treatment_name","plant_dry_mass","genus","indiv_count"
"36","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",35,"G","medium water + no cage",193.15,"na",0
"37","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",36,"R","low water + cage",106.91,"na",1
"38","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",36,"R","low water + cage",106.91,"na",1
"39","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",37,"G","medium water + no cage",145.63,"na",1
"40","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",37,"G","medium water + no cage",145.63,"Prenolepis imparis",1
"41","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",38,"R","low water + cage",120.95,"na",0
"42","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",39,"O","low water + no cage",143.3,"na",0
"43","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",40,"B","medium water + cage",157.21,"na",1
"44","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",41,"Y","high water + cage",108.23,"na",0
"45","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",42,"O","low water + no cage",90.01,"na",0
"46","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",43,"O","low water + no cage",122.36,"na",0
"47","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",44,"O","low water + no cage",151.11,"na",0
"48","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",45,"Y","high water + cage",115.7,"na",0
"49","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",46,"R","low water + cage",61.44,"na",0
"50","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",47,"Y","high water + cage",143.3,"na",0
"51","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",48,"B","medium water + cage",81.87,"na",0
"52","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",49,"B","medium water + cage",112.49,"na",0
"53","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",50,"R","low water + cage",110.79,"na",0
"54","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",51,"B","medium water + cage",59.33,"na",0
"55","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",52,"P","high water + no cage",113.52,"na",0
"56","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",53,"O","low water + no cage",223.56,"na",0
"57","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",54,"P","high water + no cage",97.11,"Orius",1
"58","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",55,"B","medium water + cage",202.03,"na",1
"59","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",56,"O","low water + no cage",110.63,"na",0
"60","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",57,"Y","high water + cage",114.54,"na",0
"61","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",58,"O","low water + no cage",67.79,"na",0
"62","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",59,"G","medium water + no cage",119.52,"na",0
"63","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",60,"G","medium water + no cage",66.35,"Liorhyssus",1
"64","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",1,"R","low water + cage",39.78,"na",1
"65","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",2,"G","medium water + no cage",79.01,"na",0
"66","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",3,"O","low water + no cage",69.97,"na",0
"67","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",4,"R","low water + cage",65.52,"na",0
"68","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",5,"P","high water + no cage",77.23,"na",0
"69","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",6,"O","low water + no cage",41.58,"na",0
"70","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",7,"P","high water + no cage",142,"na",0
"71","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",8,"Y","high water + cage",88.61,"na",1
"72","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",9,"P","high water + no cage",127.15,"Rhinacloa",1
"73","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",10,"R","low water + cage",224.76,"na",0
"74","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",11,"R","low water + cage",99.11,"Smicronyx",1
"75","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",12,"B","medium water + cage",161.94,"na",0
"76","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",13,"Y","high water + cage",90.71,"na",0
"77","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",14,"G","medium water + no cage",201.72,"na",0
"78","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",15,"P","high water + no cage",142.98,"Empoasca",2
"79","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",16,"G","medium water + no cage",120.62,"na",0
"80","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",17,"Y","high water + cage",142.69,"na",0
"81","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",18,"R","low water + cage",141.83,"na",0
"82","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",19,"P","high water + no cage",79.79,"na",0
"83","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",20,"P","high water + no cage",124.95,"Rhinacloa",1
"84","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",21,"B","medium water + cage",101.84,"na",0
"85","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",22,"G","medium water + no cage",108.23,"na",0
"86","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",23,"Y","high water + cage",87.71,"na",1
"87","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",24,"O","low water + no cage",100.74,"na",0
"88","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",25,"G","medium water + no cage",174.95,"na",0
"89","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",26,"G","medium water + no cage",62.53,"na",0
"90","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",27,"R","low water + cage",126.54,"na",0
"91","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",28,"B","medium water + cage",78.87,"na",0
"92","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",29,"B","medium water + cage",69.33,"na",0
"93","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",30,"Y","high water + cage",67.03,"na",0
"94","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",31,"P","high water + no cage",154.64,"na",0
"95","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",32,"P","high water + no cage",163.96,"na",0
"96","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",33,"Y","high water + cage",102.92,"na",0
"97","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",34,"B","medium water + cage",70.69,"na",0
"98","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",35,"G","medium water + no cage",210.7,"na",0
"99","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",36,"R","low water + cage",113.42,"na",0
"100","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",37,"G","medium water + no cage",161.69,"na",0
"101","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",38,"R","low water + cage",115.92,"na",0
"102","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",39,"O","low water + no cage",134.73,"na",0
"103","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",40,"B","medium water + cage",142.05,"na",0
"104","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",41,"Y","high water + cage",98.92,"na",0
"105","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",42,"O","low water + no cage",84.42,"na",0
"106","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",43,"O","low water + no cage",129.6,"na",0
"107","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",44,"O","low water + no cage",129.52,"na",0
"108","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",45,"Y","high water + cage",107.84,"na",0
"109","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",46,"R","low water + cage",63.44,"Empoasca",1
"110","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",47,"Y","high water + cage",130.77,"na",0
"111","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",48,"B","medium water + cage",83.96,"na",0
"112","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",49,"B","medium water + cage",96,"na",0
"113","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",50,"R","low water + cage",104.39,"na",0
"114","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",51,"B","medium water + cage",59.72,"na",1
"115","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",52,"P","high water + no cage",94.54,"na",0
"116","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",53,"O","low water + no cage",211.07,"na",0
"117","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",54,"P","high water + no cage",89.92,"na",0
"118","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",55,"B","medium water + cage",269.57,"Empoasca",1
"119","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",56,"O","low water + no cage",95.72,"na",0
"120","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",57,"Y","high water + cage",118.02,"na",0
"121","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",58,"O","low water + no cage",61.47,"na",0
"122","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",59,"G","medium water + no cage",115.41,"na",0
"123","01-01-2008",2,"January",2008,"CS","Community Services Building","Remnant",60,"G","medium water + no cage",49.01,"na",0
"124","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",1,"R","low water + cage",44.64,"na",0
"125","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",2,"G","medium water + no cage",103.02,"na",0
"126","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",3,"O","low water + no cage",84.81,"Cheiracanthium",1
"127","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",4,"R","low water + cage",80.14,"na",1
"128","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",5,"P","high water + no cage",78.22,"na",0
"129","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",6,"O","low water + no cage",56.56,"na",0
"130","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",7,"P","high water + no cage",159.25,"na",0
"131","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",8,"Y","high water + cage",119.91,"na",0
"132","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",9,"P","high water + no cage",206.45,"Empoasca",1
"133","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",10,"R","low water + cage",258.48,"na",0
"134","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",11,"R","low water + cage",144.24,"na",0
"135","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",12,"B","medium water + cage",222.49,"Empoasca",1
"136","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",13,"Y","high water + cage",118.6,"na",0
"137","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",14,"G","medium water + no cage",261.14,"na",0
"138","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",15,"P","high water + no cage",170.74,"Misumenops",1
"139","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",16,"G","medium water + no cage",188.72,"na",0
"140","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",17,"Y","high water + cage",187.41,"na",0
"141","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",18,"R","low water + cage",166.23,"na",1
"142","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",19,"P","high water + no cage",101.24,"na",0
"143","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",20,"P","high water + no cage",139.26,"na",0
"144","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",21,"B","medium water + cage",118.48,"Empoasca",3
"145","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",22,"G","medium water + no cage",242.35,"Empoasca",1
"146","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",22,"G","medium water + no cage",242.35,"Nysius",3
"147","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",23,"Y","high water + cage",78.45,"Empoasca",1
"148","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",24,"O","low water + no cage",130.76,"na",0
"149","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",25,"G","medium water + no cage",240.5,"na",0
"150","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",26,"G","medium water + no cage",82.02,"na",1
"151","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",26,"G","medium water + no cage",82.02,"Habronattus",2
"152","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",27,"R","low water + cage",146.36,"na",0
"153","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",28,"B","medium water + cage",86.03,"Dictyna",1
"154","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",29,"B","medium water + cage",88.88,"Empoasca",1
"155","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",30,"Y","high water + cage",84.03,"Dictyna",1
"156","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",31,"P","high water + no cage",201.77,"na",0
"157","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",32,"P","high water + no cage",218.16,"na",0
"158","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",33,"Y","high water + cage",133.69,"na",1
"159","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",34,"B","medium water + cage",88.15,"na",0
"160","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",35,"G","medium water + no cage",241.52,"na",0
"161","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",36,"R","low water + cage",137.85,"na",1
"162","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",36,"R","low water + cage",137.85,"na",1
"163","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",37,"G","medium water + no cage",184.79,"na",1
"164","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",38,"R","low water + cage",152.89,"Empoasca",1
"165","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",39,"O","low water + no cage",229.17,"na",0
"166","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",40,"B","medium water + cage",143.24,"na",0
"167","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",41,"Y","high water + cage",117.02,"na",0
"168","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",42,"O","low water + no cage",157.98,"na",0
"169","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",43,"O","low water + no cage",153.17,"na",3
"170","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",44,"O","low water + no cage",132.84,"na",0
"171","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",45,"Y","high water + cage",158.61,"na",1
"172","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",46,"R","low water + cage",62.09,"na",0
"173","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",47,"Y","high water + cage",181.11,"na",1
"174","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",48,"B","medium water + cage",100.5,"Scatopsciara",1
"175","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",49,"B","medium water + cage",116.83,"Dictyna",1
"176","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",50,"R","low water + cage",149.67,"na",0
"177","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",51,"B","medium water + cage",62.53,"na",0
"178","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",52,"P","high water + no cage",131.86,"na",1
"179","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",53,"O","low water + no cage",208.67,"Empoasca",1
"180","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",54,"P","high water + no cage",110.79,"na",1
"181","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",55,"B","medium water + cage",324.72,"na",1
"182","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",56,"O","low water + no cage",111.48,"na",0
"183","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",57,"Y","high water + cage",108.23,"Dictyna",1
"184","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",58,"O","low water + no cage",81.36,"na",0
"185","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",59,"G","medium water + no cage",119.91,"na",0
"186","02-01-2008",3,"February",2008,"CS","Community Services Building","Remnant",60,"G","medium water + no cage",84.07,"na",0
"187","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",1,"R","low water + cage",51.38,"na",0
"188","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",2,"G","medium water + no cage",107.01,"na",3
"189","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",3,"O","low water + no cage",76.69,"na",0
"190","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",4,"R","low water + cage",65.52,"na",0
"191","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",5,"P","high water + no cage",100.19,"na",0
"192","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",6,"O","low water + no cage",54.6,"na",0
"193","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",7,"P","high water + no cage",190.69,"Empoasca",1
"194","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",8,"Y","high water + cage",131.08,"na",1
"195","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",9,"P","high water + no cage",176.5,"na",1
"196","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",9,"P","high water + no cage",176.5,"na",1
"197","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",9,"P","high water + no cage",176.5,"Chrysoperla",1
"198","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",9,"P","high water + no cage",176.5,"Tidarren",1
"199","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",9,"P","high water + no cage",176.5,"na",1
"200","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",10,"R","low water + cage",268.6,"na",1
"201","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",10,"R","low water + cage",268.6,"na",1
"202","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",10,"R","low water + cage",268.6,"Tidarren",1
"203","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",10,"R","low water + cage",268.6,"na",1
"204","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",11,"R","low water + cage",147.47,"Empoasca",1
"205","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",11,"R","low water + cage",147.47,"na",1
"206","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",11,"R","low water + cage",147.47,"Nysius",1
"207","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",11,"R","low water + cage",147.47,"na",1
"208","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",12,"B","medium water + cage",266.93,"na",0
"209","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",13,"Y","high water + cage",130.61,"na",0
"210","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",14,"G","medium water + no cage",257.62,"Empoasca",1
"211","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",15,"P","high water + no cage",192.72,"na",1
"212","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",16,"G","medium water + no cage",184.79,"na",2
"213","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",17,"Y","high water + cage",225.87,"na",0
"214","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",18,"R","low water + cage",161.31,"na",0
"215","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",19,"P","high water + no cage",118.14,"na",1
"216","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",20,"P","high water + no cage",171.9,"na",0
"217","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",21,"B","medium water + cage",74.45,"Rhinacloa",1
"218","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",22,"G","medium water + no cage",211.9,"na",1
"219","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",23,"Y","high water + cage",93.26,"na",0
"220","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",24,"O","low water + no cage",148.98,"na",1
"221","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",25,"G","medium water + no cage",250.88,"Dictyna",1
"222","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",26,"G","medium water + no cage",70.69,"na",0
"223","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",27,"R","low water + cage",177.65,"na",0
"224","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",28,"B","medium water + cage",78.17,"na",1
"225","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",28,"B","medium water + cage",78.17,"na",1
"226","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",29,"B","medium water + cage",99.1,"na",0
"227","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",30,"Y","high water + cage",94.93,"Rhinacloa",1
"228","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",31,"P","high water + no cage",217.94,"Dictyna",1
"229","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",31,"P","high water + no cage",217.94,"na",1
"230","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",32,"P","high water + no cage",245.92,"na",0
"231","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",33,"Y","high water + cage",119.76,"na",1
"232","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",34,"B","medium water + cage",82.69,"na",1
"233","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",35,"G","medium water + no cage",280.51,"na",0
"234","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",36,"R","low water + cage",185.03,"na",0
"235","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",37,"G","medium water + no cage",204.26,"Dictyna",1
"236","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",38,"R","low water + cage",180.82,"na",1
"237","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",38,"R","low water + cage",180.82,"na",1
"238","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",39,"O","low water + no cage",220.27,"Orius",1
"239","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",39,"O","low water + no cage",220.27,"na",1
"240","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",40,"B","medium water + cage",175.5,"na",0
"241","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",41,"Y","high water + cage",142.05,"na",0
"242","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",42,"O","low water + no cage",189.6,"na",1
"243","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",43,"O","low water + no cage",182.73,"na",1
"244","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",44,"O","low water + no cage",128.93,"na",1
"245","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",44,"O","low water + no cage",128.93,"na",1
"246","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",45,"Y","high water + cage",159.57,"na",1
"247","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",46,"R","low water + cage",72.93,"na",1
"248","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",47,"Y","high water + cage",178.05,"na",0
"249","03-01-2008",4,"March",2008,"CS","Community Services Building","Remnant",48,"B","medium water + cage",124.4,"na",0
